,District,Price,lat,lon,rooms,Livesp,Totsp,Nfloors,Floor,New,Brick,Tel,MetrDist,Walk,Dist,rownum
3113,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,3114.0
3114,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,3115.0
3115,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,3116.0
3116,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,3117.0
3117,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,3118.0
3118,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,3119.0
3119,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3120.0
3120,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,3121.0
3121,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,3122.0
3122,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,3123.0
3123,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,3124.0
3124,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3125.0
3125,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,3126.0
3126,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,3127.0
3127,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,3128.0
3128,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,3129.0
3129,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,3130.0
3130,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,3131.0
3131,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,3132.0
3132,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,3133.0
3133,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,3134.0
3134,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,3135.0
3135,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,3136.0
3136,4.0,10800000.0,55.767514,37.588871,1,23,27,9.0,1.0,1.0,1.0,,8.0,1.0,2.4803630882,3137.0
3137,4.0,82080378.0,55.7415,37.601331,3,94,"118,7",7.0,4.0,0.0,1.0,,8.0,1.0,1.84413948732,3138.0
3138,4.0,71990000.0,55.770578,37.620016,5,93,"165,3",9.0,5.0,0.0,1.0,0,5.0,1.0,1.83555848644,3139.0
3139,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,3140.0
3140,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,3141.0
3141,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,3142.0
3142,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,3143.0
3143,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,3144.0
3144,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,3145.0
3145,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,3146.0
3146,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,3147.0
3147,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3148.0
3148,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,3149.0
3149,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,3150.0
3150,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,3151.0
3151,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,3152.0
3152,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3153.0
3153,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,3154.0
3154,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,3155.0
3155,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,3156.0
3156,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,3157.0
3157,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,3158.0
3158,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,3159.0
3159,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,3160.0
3160,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,3161.0
3161,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,3162.0
3162,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,3163.0
3163,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,3164.0
3164,4.0,25000000.0,55.749248,37.590156,2,34,"60,5",6.0,3.0,0.0,1.0,1,5.0,1.0,1.97463121188,3165.0
3165,4.0,11700000.0,55.785402,37.676655,2,42,"65,7",7.0,7.0,0.0,1.0,,3.0,1.0,4.96127013332,3166.0
3166,4.0,19900000.0,55.774046,37.625433,3,50,70,8.0,8.0,0.0,1.0,1,5.0,1.0,2.24380298292,3167.0
3167,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,3168.0
3168,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,3169.0
3169,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,3170.0
3170,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,3171.0
3171,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,3172.0
3172,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,3173.0
3173,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,3174.0
3174,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,3175.0
3175,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3176.0
3176,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,3177.0
3177,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,3178.0
3178,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,3179.0
3179,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,3180.0
3180,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3181.0
3181,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,3182.0
3182,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,3183.0
3183,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,3184.0
3184,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,3185.0
3185,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,3186.0
3186,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,3187.0
3187,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,3188.0
3188,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,3189.0
3189,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,3190.0
3190,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,3191.0
3191,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,3192.0
3192,4.0,18603585.0,55.794542,37.772326,1,–,"52,6",18.0,18.0,1.0,1.0,,6.0,1.0,10.5439241434,3193.0
3193,4.0,150000000.0,55.768025,37.623483,3,92,205,17.0,12.0,0.0,1.0,1,2.0,1.0,1.56312297388,3194.0
3194,4.0,90935932.0,55.729483,37.569189,1,105,105,12.0,8.0,1.0,1.0,,7.0,1.0,4.22563920998,3195.0
3195,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,3196.0
3196,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,3197.0
3197,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,3198.0
3198,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,3199.0
3199,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,3200.0
3200,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,3201.0
3201,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,3202.0
3202,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,3203.0
3203,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3204.0
3204,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,3205.0
3205,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,3206.0
3206,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,3207.0
3207,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,3208.0
3208,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3209.0
3209,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,3210.0
3210,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,3211.0
3211,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,3212.0
3212,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,3213.0
3213,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,3214.0
3214,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,3215.0
3215,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,3216.0
3216,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,3217.0
3217,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,3218.0
3218,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,3219.0
3219,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,3220.0
3220,4.0,13257000.0,55.800119,37.712264,1,20,"49,1",13.0,11.0,0.0,1.0,1,3.0,1.0,7.71264768686,3221.0
3221,4.0,23200000.0,55.821082,37.70284,3,68,93,29.0,9.0,0.0,1.0,1,3.0,1.0,9.07583913386,3222.0
3222,4.0,81943577.0,55.74825,37.540829,3,1,215,60.0,57.0,0.0,1.0,0,2.0,1.0,5.03909942506,3223.0
3223,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,3224.0
3224,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,3225.0
3225,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,3226.0
3226,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,3227.0
3227,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,3228.0
3228,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,3229.0
3229,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,3230.0
3230,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,3231.0
3231,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3232.0
3232,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,3233.0
3233,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,3234.0
3234,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,3235.0
3235,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,3236.0
3236,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,3237.0
3237,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,3238.0
3238,4.0,5000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,3239.0
3239,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,3240.0
3240,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,3241.0
3241,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,3242.0
3242,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,3243.0
3243,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,3244.0
3244,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,3245.0
3245,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,3246.0
3246,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,3247.0
3247,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,3248.0
3248,5.0,93948400.0,55.774958,37.672971,1,"198,2","417,2",10.0,10.0,0.0,1.0,0,6.0,1.0,4.0352671627,3249.0
3249,5.0,103616380.0,55.734709,37.585449,4,–,179,7.0,3.0,0.0,1.0,1,7.0,1.0,3.07860626508,3250.0
3250,5.0,5422300.0,55.703342,37.933842,2,"36,8","55,9",-99.0,6.0,1.0,1.0,,20.0,1.0,20.487376174,3251.0
3251,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3252.0
3252,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3253.0
3253,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3254.0
3254,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3255.0
3255,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3256.0
3256,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3257.0
3257,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3258.0
3258,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3259.0
3259,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3260.0
3260,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3261.0
3261,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3262.0
3262,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3263.0
3263,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3264.0
3264,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3265.0
3265,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3266.0
3266,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3267.0
3267,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3268.0
3268,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3269.0
3269,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3270.0
3270,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3271.0
3271,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3272.0
3272,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3273.0
3273,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3274.0
3274,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3275.0
3275,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3276.0
3276,5.0,44539740.0,55.721518,37.613341,4,74,130,9.0,4.0,0.0,1.0,1,7.0,1.0,3.65385197336,3277.0
3277,5.0,85000000.0,55.744024,37.644324,4,–,134,7.0,5.0,1.0,1.0,,9.0,1.0,1.87415528766,3278.0
3278,5.0,16900000.0,55.777029,37.62537,3,32,"60,1",12.0,5.0,0.0,1.0,1,10.0,1.0,2.57256378614,3279.0
3279,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3280.0
3280,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3281.0
3281,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3282.0
3282,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3283.0
3283,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3284.0
3284,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3285.0
3285,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3286.0
3286,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3287.0
3287,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3288.0
3288,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3289.0
3289,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3290.0
3290,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3291.0
3291,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3292.0
3292,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3293.0
3293,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3294.0
3294,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3295.0
3295,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3296.0
3296,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3297.0
3297,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3298.0
3298,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3299.0
3299,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3300.0
3300,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3301.0
3301,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3302.0
3302,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3303.0
3303,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3304.0
3304,5.0,27973000.0,55.768132,37.616863,1,–,51,3.0,2.0,0.0,1.0,,3.0,1.0,1.57881725756,3305.0
3305,5.0,41000000.0,55.767539,37.627885,4,64,"101,3",7.0,4.0,0.0,1.0,1,6.0,1.0,1.56891981656,3306.0
3306,5.0,69900000.0,55.733006,37.593255,4,87,124,5.0,3.0,0.0,1.0,1,7.0,1.0,2.90171887766,3307.0
3307,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3308.0
3308,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3309.0
3309,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3310.0
3310,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3311.0
3311,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3312.0
3312,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3313.0
3313,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3314.0
3314,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3315.0
3315,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3316.0
